material_name,is_alloy,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,mw_flexibility,polar_hbond,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_g_cm3,thermal_conductivity_W_mK,electrical_conductivity_log_S_m,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,carbon_footprint_kgCO2_per_kg,conventional_equivalent,carbon_saving_vs_conventional_pct,data_source
PLA,0,399.72,0.434,3.0,1.38,0.531,0.247,0.881,173.47,4.14,174.7,86.7,3.344,1.713,0.3541,-7.34,151.1,6.49,3.892,0.01,4.149,ABS,-18.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,58.47,0.717,1.0,1.03,0.13,0.749,0.961,41.92,1.03,143.0,62.4,2.156,1.122,0.4132,-12.78,226.1,3.84,1.664,25.43,2.403,PP,-23.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,20.04,0.317,0.0,0.0,0.0,0.839,0.449,6.36,0.0,861.5,960.5,181.7,6.951,193.32,6.34,27.3,1.02,0.0018,0.0,8.725,Steel-304,-315.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,22.34,0.12,1.0,0.0,0.0,0.991,0.466,2.68,0.0,912.2,1114.7,224.9,7.3,214.82,7.49,15.5,1.45,0.0009,0.0,7.823,Steel-304,-272.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,35.93,0.224,0.0,0.0,0.0,0.86,0.439,8.04,0.0,907.8,1121.5,215.6,9.277,239.21,7.32,38.8,0.98,0.002,0.0,8.288,Steel-304,-294.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,126.63,0.8,1.0,4.95,0.536,0.041,0.801,101.26,4.95,2.0,73.4,1.105,1.082,0.4259,-10.34,342.0,6.3,6.624,4.68,1.728,PP,11.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,338.06,0.912,1.0,4.11,0.456,0.708,0.748,308.19,4.11,193.1,105.9,3.563,1.666,0.5367,-12.65,280.4,5.27,5.211,5.12,4.216,ABS,-20.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,231.64,0.671,1.0,3.9,0.507,0.51,0.659,155.53,3.9,182.9,94.7,3.296,1.485,0.5003,-10.8,229.1,4.89,4.991,0.01,4.858,PET,-42.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,33.57,0.122,0.0,0.0,0.0,0.899,0.421,4.11,0.0,997.3,1246.8,237.0,9.111,250.77,7.4,28.3,0.99,0.0017,0.0,7.297,Steel-304,-247.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,265.17,0.373,1.0,3.18,0.558,0.375,0.815,98.99,3.18,165.8,90.2,3.148,1.617,0.4668,-10.66,154.8,4.91,4.245,0.01,1.862,PP,4.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,408.4,0.667,1.0,0.49,0.473,0.16,0.815,272.55,0.49,81.3,58.1,2.259,1.744,0.244,-10.88,220.9,3.37,1.243,36.55,1.858,PP,4.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,452.64,0.597,2.0,4.72,0.142,0.482,0.812,270.2,9.43,131.0,100.0,2.712,1.823,0.5948,-11.01,270.5,6.52,7.972,0.01,1.881,PP,3.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,125.18,0.159,1.0,3.85,0.557,0.837,0.948,19.93,3.85,310.5,127.9,5.074,1.392,0.5361,-12.24,45.1,4.92,4.896,0.01,2.872,PP,-47.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,36.77,0.337,0.0,0.0,0.0,0.777,0.443,12.4,0.0,908.4,1038.4,196.1,9.174,222.36,7.08,44.9,0.93,0.002,0.0,8.215,Steel-304,-291.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,186.46,0.942,0.0,3.43,0.35,0.166,0.609,175.62,0.0,-11.8,58.5,0.897,1.205,0.4457,-13.56,381.2,3.95,4.339,37.08,4.836,PET,-42.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,362.41,0.896,0.0,0.64,0.513,0.52,0.75,324.55,0.0,163.1,65.0,3.233,1.71,0.3684,-13.79,251.5,2.17,0.319,59.12,4.0,ABS,-14.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,390.94,0.91,3.0,0.41,0.438,0.263,0.714,355.84,1.22,97.9,55.2,2.02,1.791,0.2721,-7.1,243.5,5.52,2.561,20.6,1.933,PP,0.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,37.14,0.064,0.0,0.0,0.0,0.729,0.341,2.37,0.0,942.5,1113.5,190.1,9.141,252.69,7.15,28.7,1.1,0.0024,0.0,34.001,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,43.69,0.331,0.0,0.0,0.0,0.707,0.435,14.46,0.0,950.1,1170.7,191.6,9.982,203.38,7.59,57.3,0.97,0.0026,0.0,8.159,Steel-304,-288.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,58.64,0.29,0.0,0.0,0.0,0.835,0.599,17.01,0.0,1031.5,1338.9,248.6,12.233,286.01,7.89,68.1,0.98,0.0016,0.0,2.036,Steel-304,3.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,34.83,0.062,1.0,0.0,0.0,0.803,0.371,2.17,0.0,1030.6,1184.3,222.6,8.871,246.04,7.21,24.2,1.51,0.0021,0.0,32.164,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,43.65,0.053,0.0,0.0,0.0,0.801,0.389,2.3,0.0,1009.8,1297.1,224.5,9.934,285.87,7.82,31.3,1.07,0.0019,0.0,34.423,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,147.89,0.663,1.0,1.0,0.557,0.539,0.762,98.12,1.0,180.8,76.6,2.948,1.354,0.3929,-10.91,163.6,3.18,1.641,26.56,4.243,ABS,-21.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,30.58,0.191,1.0,0.0,0.0,0.739,0.345,5.86,0.0,945.1,1051.2,201.9,7.876,219.36,7.07,36.0,1.46,0.0023,0.0,36.101,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,38.51,0.33,0.0,0.0,0.0,0.858,0.383,12.7,0.0,929.4,987.6,213.3,9.424,258.33,7.3,53.5,0.99,0.0016,0.0,34.596,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,46.71,0.275,0.0,0.0,0.0,0.74,0.549,12.85,0.0,916.4,1128.0,220.5,10.629,250.17,7.67,47.8,1.15,0.0024,0.0,2.017,Steel-304,4.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,51.42,0.775,1.0,0.85,0.09,0.072,0.815,39.86,0.85,-80.1,20.8,0.01,0.961,0.2167,-11.43,270.4,3.8,1.969,47.06,3.844,ABS,-9.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,25.5,0.067,0.0,0.0,0.0,0.948,0.432,1.72,0.0,887.2,1104.7,230.5,7.588,217.74,7.2,14.5,0.96,0.0011,0.0,7.629,Steel-304,-263.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,55.91,0.109,1.0,0.0,0.0,0.774,0.242,6.11,0.0,1047.6,1384.2,241.6,11.856,274.98,8.69,48.0,1.63,0.0022,0.0,18.245,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,33.4,0.311,0.0,0.0,0.0,0.825,0.424,10.38,0.0,915.1,1029.7,199.4,8.753,221.36,6.64,46.9,0.99,0.002,0.0,8.252,Steel-304,-293.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,37.18,0.197,0.0,0.0,0.0,0.97,0.322,7.33,0.0,1016.2,1167.9,243.6,9.651,226.85,7.98,37.2,0.97,0.001,0.0,34.517,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,400.68,0.422,1.0,4.73,0.15,0.059,0.881,169.16,4.73,23.7,77.4,1.391,1.665,0.4791,-11.25,272.4,5.73,6.48,0.01,3.93,ABS,-12.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,42.37,0.226,0.0,0.0,0.0,0.962,0.231,9.59,0.0,1014.1,1259.5,240.3,10.659,260.98,7.57,37.9,1.02,0.0012,0.0,18.994,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,57.58,0.38,1.0,0.0,0.0,0.78,0.363,21.86,0.0,1132.6,1162.3,235.4,12.402,271.26,8.51,72.0,1.56,0.0021,0.0,38.554,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,49.05,0.114,0.0,0.0,0.0,0.886,0.462,5.58,0.0,1050.4,1219.1,246.6,10.89,263.53,7.56,44.8,1.07,0.0015,0.0,8.725,Steel-304,-315.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,348.94,0.334,3.0,1.27,0.272,0.642,0.935,116.5,3.82,229.2,94.4,3.596,1.699,0.3981,-8.66,99.8,6.16,3.533,0.01,2.522,PP,-29.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,56.63,0.605,3.0,2.41,0.295,0.452,0.99,34.29,7.24,116.4,68.8,1.906,1.1,0.4239,-8.1,243.0,6.62,5.022,0.01,2.621,PP,-34.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,455.17,0.893,2.0,4.42,0.368,0.097,0.925,406.46,8.84,35.7,79.7,1.649,1.786,0.4237,-9.38,347.8,6.57,6.741,0.01,2.664,PP,-36.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,28.08,0.185,0.0,0.0,0.0,0.925,0.356,5.2,0.0,930.9,1085.9,203.1,8.302,228.06,6.79,26.5,1.03,0.0016,0.0,33.932,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,78.69,0.556,2.0,4.99,0.369,0.831,0.817,43.76,9.99,234.4,126.1,3.683,1.298,0.619,-11.23,180.1,6.77,6.671,0.01,3.585,ABS,-2.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,461.04,0.563,3.0,3.64,0.586,0.143,0.973,259.5,10.93,148.4,88.4,3.047,1.864,0.4214,-6.84,220.1,6.79,6.459,0.01,2.601,PP,-33.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,246.18,0.738,1.0,0.29,0.405,0.756,0.902,181.73,0.29,218.5,85.2,3.686,1.627,0.4646,-12.31,175.8,3.28,0.645,32.99,3.803,ABS,-8.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,206.31,0.8,0.0,4.21,0.102,0.445,0.674,164.97,0.0,48.3,76.8,1.552,1.322,0.5282,-15.76,289.0,4.34,5.163,16.93,5.272,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,44.91,0.307,0.0,0.0,0.0,0.98,0.433,13.78,0.0,1019.4,1227.0,255.2,10.738,262.34,8.3,48.2,1.02,0.0013,0.0,8.288,Steel-304,-294.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,48.39,0.35,1.0,0.0,0.0,0.818,0.536,16.93,0.0,1022.4,1256.0,221.2,10.791,261.27,7.51,58.8,1.51,0.0018,0.0,2.089,Steel-304,0.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,40.57,0.798,3.0,4.79,0.484,0.25,0.75,32.37,14.38,60.0,71.0,1.437,1.001,0.5181,-7.13,294.9,7.52,8.309,0.01,3.872,ABS,-10.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,36.6,0.221,0.0,0.0,0.0,0.818,0.549,8.1,0.0,921.0,1093.5,212.4,9.048,236.53,7.58,38.7,1.02,0.002,0.0,2.127,Steel-304,-1.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,241.66,0.949,2.0,4.38,0.205,0.532,0.879,229.29,8.76,99.9,84.0,1.946,1.429,0.5235,-10.08,360.2,6.57,7.301,0.01,3.744,ABS,-7.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,36.53,0.203,1.0,0.0,0.0,0.882,0.576,7.43,0.0,958.5,1219.9,208.3,9.551,236.56,7.14,33.4,1.48,0.0014,0.0,2.204,Steel-304,-4.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,356.33,0.352,3.0,1.54,0.386,0.58,0.893,125.29,4.62,247.5,93.2,3.618,1.702,0.3962,-7.99,97.9,7.13,3.228,0.01,4.025,ABS,-15.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,52.07,0.273,1.0,0.0,0.0,0.898,0.43,14.22,0.0,991.0,1284.5,256.3,11.884,276.46,8.3,53.4,1.62,0.0016,0.0,8.502,Steel-304,-304.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,275.86,0.544,3.0,3.31,0.033,0.729,0.668,149.99,9.94,202.9,105.3,2.62,1.573,0.5622,-9.36,217.6,7.13,6.557,0.01,5.132,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,311.49,0.319,0.0,3.15,0.302,0.751,0.883,99.31,0.0,249.8,113.9,4.265,1.673,0.4799,-14.49,139.8,3.46,3.293,0.01,2.673,PP,-37.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,143.77,0.211,0.0,2.35,0.113,0.764,0.925,30.4,0.0,197.2,105.7,3.353,1.335,0.4434,-15.69,94.1,3.18,2.28,1.76,2.615,PP,-34.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,50.73,0.11,1.0,0.0,0.0,0.879,0.546,5.59,0.0,968.2,1397.8,238.6,11.525,278.73,8.33,45.8,1.43,0.0016,0.0,2.124,Steel-304,-1.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,183.78,0.95,3.0,4.73,0.121,0.62,0.78,174.5,14.18,109.7,88.3,1.82,1.297,0.5614,-9.27,377.6,7.49,7.889,0.01,1.964,PP,-0.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,172.58,0.391,0.0,4.18,0.249,0.487,0.764,67.53,0.0,124.8,93.0,2.228,1.309,0.4808,-13.73,189.2,4.14,4.632,0.01,1.981,PP,-1.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,23.76,0.207,0.0,0.0,0.0,0.742,0.58,4.91,0.0,906.5,922.0,173.9,7.019,179.94,6.46,23.0,0.99,0.0025,0.0,2.016,Steel-304,4.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,211.24,0.819,0.0,2.65,0.18,0.067,0.74,172.99,0.0,-60.7,40.0,0.32,1.22,0.3315,-13.06,301.0,3.19,3.019,33.8,4.331,ABS,-23.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,31.3,0.114,1.0,0.0,0.0,0.831,0.361,3.57,0.0,984.8,1149.1,198.2,8.288,215.98,7.09,26.8,1.52,0.0016,0.0,34.079,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,341.88,0.143,1.0,3.52,0.557,0.355,0.801,48.87,3.52,210.6,94.7,3.987,1.641,0.443,-11.32,80.0,5.03,4.455,0.01,2.064,PP,-5.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,47.92,0.156,1.0,0.0,0.0,0.999,0.504,7.47,0.0,1071.0,1356.3,252.3,11.058,280.34,9.17,42.6,1.49,0.001,0.0,2.036,Steel-304,3.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,258.12,0.12,0.0,0.94,0.264,0.612,0.932,30.89,0.0,211.0,89.8,3.561,1.604,0.3637,-13.62,28.2,2.56,0.812,14.27,2.597,PP,-33.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,184.65,0.521,1.0,3.68,0.266,0.522,0.935,96.23,3.68,143.1,95.3,2.96,1.384,0.4611,-11.73,211.2,5.43,4.695,0.01,2.746,PP,-40.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,102.94,0.844,3.0,1.53,0.516,0.446,0.839,86.86,4.59,130.5,61.5,2.284,1.178,0.3775,-7.56,234.5,6.53,3.89,2.87,3.623,ABS,-3.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,30.38,0.365,1.0,0.0,0.0,0.813,0.452,11.1,0.0,861.7,1078.8,210.5,7.936,187.48,6.58,39.2,1.47,0.0019,0.0,8.038,Steel-304,-282.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,463.69,0.138,3.0,1.85,0.509,0.472,0.821,64.17,5.56,269.3,105.1,4.955,1.937,0.4109,-6.88,39.8,6.63,4.664,0.01,4.228,ABS,-20.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
