material_name,material_class,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_gcm3,thermal_conductivity_WmK,log10_elec_conductivity,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,atomic_radius_difference,mixing_enthalpy,valence_electrons,electronegativity_diff,shear_modulus,melting_temp
PEEK,polymer,-0.29245177206838946,0.3969508030197758,1.1563291558995428,1.5652107644198234,-0.5333582183721514,1.5562375480455364,1.6503412781219269,102.9,145.1,6.15,1.551,1.266,-10.53,1.0,5.09,0.616,3.739,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
HDPE,polymer,2.058449240176948,1.2453901854572298,-0.6834944811721242,2.1364034528314004,2.05389715454405,0.3276023898481875,0.29725813403659657,180.5,184.6,7.96,1.393,1.627,-6.08,1.0,4.13,0.348,26.209,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4140,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6910950145916926,1915.5,941.8,181.38,7.312,119.59,4.91,21.2,2.081,0.1161,0.3861,0.719462153371637,-0.13509873868494093,0.04155807714725554,-0.0004202140240983431,1.4658954817134886,1.497627964253254
Epoxy,polymer,-0.480560597039872,0.5548720019406157,0.23641733736370918,1.5652107644198234,1.1986826697018211,2.0676491367368186,1.6854356536169355,165.4,207.6,8.99,1.633,2.685,-8.86,1.0,4.23,0.156,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.2876993980068385,1965.2,828.9,158.11,8.054,147.11,6.17,23.8,4.227,0.0,0.0,-0.7663675657602687,0.10657020054572604,0.7808028757040691,2.2798588285091386,1.0657132361713166,1.1145015895026942
PBT,polymer,1.2241564917684304,1.0193461164136743,-0.6834944811721242,0.42282538759666977,2.0662468221952013,-0.14327047534927342,0.008704379966525842,148.5,133.4,5.75,1.335,1.887,-7.54,1.0,3.36,0.001,25.549,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PSU,polymer,0.8216056476623387,0.9914776695452907,1.1563291558995428,1.5652107644198234,0.010027158278506655,2.045820593317069,-1.141611261258755,117.2,165.0,7.64,1.528,1.885,-10.31,1.0,5.3,0.454,6.837,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PS,polymer,1.31162760571339,-0.19447956940925237,0.23641733736370918,0.42282538759666977,0.0810377472726268,0.10308022895933189,0.656000639096684,106.3,98.3,4.18,1.184,1.071,-12.21,1.0,3.96,0.265,9.948,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PBT,polymer,0.782412056349778,0.15232776939729814,2.0762409744353763,-0.7195599892264839,0.11808675022608063,-0.040364484941881364,1.1200262706417974,107.9,84.6,3.07,1.366,1.363,-11.78,18.0,4.33,0.329,9.881,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Phenolic,polymer,0.9219371587567323,1.1091444452117991,0.23641733736370918,-0.7195599892264839,-0.267840363872398,-0.07466648174434536,1.6191462776819192,41.6,49.7,1.09,1.21,1.128,-13.74,32.7,3.02,0.025,33.67,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PA66,polymer,1.8290034243679996,0.9419337640014981,2.0762409744353763,-0.7195599892264839,0.7016085467429805,1.1976257632925031,0.3557487598616109,120.1,122.7,4.49,1.647,2.504,-10.39,14.1,4.46,0.046,8.824,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PMMA,polymer,1.4166541824337675,0.45578419085302996,-0.6834944811721242,0.9940180760082467,1.433326355073696,-0.5299475302134137,1.065435019871784,153.5,122.9,5.45,1.278,1.041,-8.2,1.0,3.49,0.214,23.991,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PPS,polymer,0.61338969381436,1.3444779965448157,-0.6834944811721242,-0.7195599892264839,1.127672080707701,-0.13079702196655932,0.6754975143716888,91.3,69.1,2.34,1.078,1.737,-10.84,19.6,2.29,0.001,37.534,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Tungsten,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.5705425173088596,1878.3,860.2,162.58,8.544,8.76,3.23,21.0,3.694,0.3046,0.6497,2.2693540717985203,-0.1639069566064775,0.945344459898973,2.014135254447,1.0470049354301194,1.3852921265476283
PU,polymer,0.6293120902850878,-0.4886465085755229,0.23641733736370918,-0.7195599892264839,0.010027158278506655,1.359780657267788,-0.8257618818036778,86.5,102.1,3.22,1.057,2.054,-12.24,1.0,2.86,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Copper (C11000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.5585162627216601,1207.6,908.0,136.98,6.186,111.61,5.31,11.2,3.084,0.094,0.1522,-0.057550328399707244,-2.2541032124690674,-0.05621300911348436,0.9574205761998902,0.7888888486414136,0.4527201981444042
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.2546931378537827,2040.7,838.6,168.44,9.477,120.27,5.34,24.3,1.594,0.1424,0.3371,0.7132625856979293,-0.06948002008588564,1.4270459092811545,-0.6307412501714972,0.988833812812959,1.4801513430025948
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6443025139316811,700.6,608.2,85.38,4.817,55.48,3.78,23.1,1.534,0.2804,0.6993,2.1350301055348573,-1.251417183144479,-0.07052097295651936,-0.6554597221772774,0.2144855524468425,-0.08381207425082912
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.20757250777157457,901.7,1058.7,195.12,7.148,58.31,3.73,7.9,1.751,0.2457,0.7112,2.0110387520607067,-2.276509604185818,1.0383462248787008,-0.4391730921266995,1.2294108676567923,0.1161010543886543
PFA,polymer,-0.3912522835021361,-0.2935673804968382,1.1563291558995428,-0.7195599892264839,0.21379667452250345,0.5833081841938287,0.3284531344766042,108.3,95.2,3.34,1.252,2.008,-11.59,1.0,3.9,0.011,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.6034975036686235,504.1,995.8,189.6,6.049,77.9,4.67,10.5,2.502,0.1855,0.5074,1.310487604931755,-1.8643920422527271,1.0335769035976892,0.42597342807561267,1.1092684988344164,-0.24896614506955733
ABS,polymer,0.5785849681956539,-0.3090498509792735,1.1563291558995428,-0.7195599892264839,0.47622711210946905,1.9522696929467123,-0.7789693811436663,135.4,138.3,5.06,1.405,3.024,-9.41,1.0,4.1,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.7105918898666974,800.1,498.8,89.88,6.345,89.8,4.34,29.1,2.57,0.1982,0.473,1.3228867402791704,0.08656449365577015,1.007345636552125,0.4445122820799479,-0.029306991586883983,0.13503406074353505
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.7672712559786634,1439.8,735.4,126.17,8.718,180.64,6.8,23.7,2.202,0.024,0.0544,-0.5514492197384074,-0.503203745460129,1.3197361804583914,0.07991481999468786,0.3811063559231302,0.8692463379517786
PA66,polymer,-0.520060388284562,-0.38026921519847584,0.23641733736370918,2.1364034528314004,-0.20609202561664144,1.7277475320578568,0.10228938128654877,122.9,167.3,7.51,1.211,1.288,-9.19,1.0,4.96,0.579,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PES,polymer,1.629769335195816,2.2981981782628296,-0.6834944811721242,0.42282538759666977,1.433326355073696,0.09060677557661785,-1.289787513348791,114.4,104.5,4.28,1.349,1.983,-9.2,22.4,3.18,0.02,51.916,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Nickel Alloy 200,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4730581409338357,2195.4,822.2,163.5,9.415,99.33,4.97,16.1,2.082,0.1613,0.4953,1.002575743804281,-1.394658044476563,1.0049609759116191,-0.05603677603710409,0.7959044614193627,1.6394798734044365
PES,polymer,0.8260965800002362,0.3226349447040863,2.0762409744353763,2.1364034528314004,2.1310825773637454,0.0937251389222964,0.059396255681538265,268.9,217.2,8.52,1.632,1.454,-4.88,1.0,6.36,0.853,4.973,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Epoxy,polymer,2.1543918855774873,-0.47006754399660056,2.0762409744353763,-0.14836730081490704,2.1218203266253823,1.4595682843295013,0.11008813139655069,236.8,190.6,8.58,1.796,3.129,-6.84,1.0,5.55,0.064,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.9055606426167447,2230.9,994.5,211.44,9.937,116.26,5.46,13.6,1.491,0.1724,0.4517,1.196828864247117,-1.0697653645836795,1.2148111122761338,-0.7419743741975087,1.4077243590963282,1.5290858825044398
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.5429187625016564,2688.6,735.3,173.9,8.388,52.77,4.13,23.6,1.75,0.2543,0.7542,2.2362897108720805,1.1292619367602705,-0.02759708142741413,-0.5133285081440404,1.0686364081621287,1.910173318109089
PTFE,polymer,2.1093804955544684,1.0812759983434155,-0.6834944811721242,0.42282538759666977,0.31876884955728957,-0.33037227608998654,1.802416905266964,71.7,76.0,2.79,1.132,0.879,-11.13,17.3,2.86,0.153,37.681,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PMMA,polymer,2.142960421444657,1.5612325832989096,-0.6834944811721242,2.1364034528314004,0.42991585841765156,0.1748025859099386,-0.6970825049886464,113.8,125.2,5.63,1.377,0.725,-8.82,4.9,4.1,0.523,40.525,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Silicone,polymer,1.0274740686973252,-0.3678832388125276,2.0762409744353763,0.42282538759666977,1.658707789707208,1.2693481202431098,0.19587438260657172,220.1,197.7,7.08,1.796,2.329,-6.2,1.0,5.61,0.26,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEI,polymer,1.5326018900667593,1.1741708212380273,0.23641733736370918,1.5652107644198234,1.0782734101030957,-0.3210171860529509,-0.9427431334537063,139.2,137.6,6.24,1.541,0.878,-7.92,2.0,4.18,0.572,37.934,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PP,polymer,-0.4124821454631065,0.14303828710783695,-0.6834944811721242,0.9940180760082467,0.47622711210946905,0.8296588885024343,-0.7984662564186711,118.0,125.6,5.47,1.099,1.531,-10.53,1.0,3.23,0.11,10.955,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Copper (C11000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.6385918791636321,1080.3,721.1,148.47,6.545,32.86,3.59,15.0,3.723,0.2518,0.5873,1.7051934134911348,-1.9876271966948553,0.5184902052484257,2.007955636445555,0.633960733128374,0.37747363442628873
Brass (C26000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.3968306257535731,1559.4,1071.0,215.36,7.22,133.42,5.7,13.5,3.102,0.0412,0.2252,0.020977528800588164,-1.2066043997109777,0.5375674903724723,0.7658524181550924,1.450987304560347,0.9609015071774574
PPS,polymer,1.5029004966502095,0.059432946502686476,-0.6834944811721242,0.42282538759666977,2.2792785891775615,1.3285970238110023,1.0810325200917879,206.1,159.5,8.21,1.458,2.603,-7.91,1.0,3.23,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Polyester,polymer,0.20032598537182628,2.2889086959733684,2.0762409744353763,0.42282538759666977,1.4981621102422407,2.251632574131853,-1.0714225102687378,154.4,176.1,7.63,1.892,2.653,-8.1,8.1,5.43,0.153,16.967,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PVC,polymer,-0.18303632965415761,0.6260913661598181,0.23641733736370918,-0.7195599892264839,-0.6259807257557863,-0.611024977201056,1.233108147236825,37.8,29.6,0.34,1.1,0.65,-13.81,37.7,2.73,0.129,29.331,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.4709187517985913,2385.6,1338.5,293.13,12.116,163.19,6.21,9.2,1.914,0.0677,0.1986,0.018911006242685605,-1.1089765500879931,1.133732650498935,-0.2846826420905723,2.0204212083705375,1.9109500568313407
Tungsten,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.05549688062653731,1562.9,546.7,103.03,6.086,63.2,3.92,23.6,3.229,0.211,0.5204,1.4634102742165411,-0.7024605860840897,-0.05621300911348436,1.3590957462938205,0.22851677800274034,0.8052624857063102
Aluminum 2024,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.547146266978854,921.1,1187.1,258.48,7.91,157.98,6.23,20.3,3.574,0.0,0.0007,-0.7436358176233411,0.34423799839840186,1.706051204220339,1.884363276416653,1.8546773564914936,0.11483885396499563
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9583406336737101,1282.0,1196.3,230.37,5.907,100.79,5.39,1.9,3.407,0.1583,0.2797,0.3164902545806472,-2.48857009721935,0.38017988809908637,1.6927951183718555,1.8728010228345284,0.6697215786734209
Titanium Ti-6Al-4V,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.3989700148888178,1279.9,669.1,153.7,6.284,149.17,6.06,21.8,1.96,0.0962,0.2215,0.1139710439062012,1.39253703943209,-0.05382834847297845,0.07373520199324277,0.9107851206582769,0.5165098657093098
PBT,polymer,1.2371189555619075,-0.24402347495304524,-0.6834944811721242,-0.14836730081490704,-0.11038210132021874,-0.29607027928752244,-1.0831206354337406,67.4,67.1,2.12,1.067,0.972,-13.02,1.9,2.43,0.001,17.297,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 2024,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.28945938392659465,2465.1,378.0,68.55,9.432,129.52,5.43,30.4,2.227,0.1077,0.3026,0.2937585064437197,1.2404936670684252,1.0574235100027476,-0.0004202140240983431,-0.2511757456895199,1.9440585448673113
Copper (C11000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.12568563161655452,1851.9,801.8,202.2,9.194,26.69,3.39,25.6,3.342,0.2762,0.6751,1.9779743911342664,0.42426082595822534,0.7426483054559756,1.5012269603270576,1.0280043174898408,1.3064531462390998
EVA,polymer,-0.2700991770229447,1.9854522745176366,1.1563291558995428,0.42282538759666977,-0.6259807257557863,1.496988644477644,-1.0870200104887415,42.6,103.1,4.03,1.453,1.58,-13.41,37.4,4.45,0.285,30.489,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Nickel Alloy 200,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.899850007848696,1813.5,950.6,161.14,7.772,166.59,6.25,11.7,1.681,0.0837,0.2,-0.1774086367580529,-1.8899993470718706,0.6544158617572591,-0.3835565301136937,0.9446939157516967,1.1011999388841371
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.0303406443767753,2490.6,549.5,98.95,11.614,48.09,4.06,32.8,3.343,0.19,0.5128,1.3435519658581954,0.17939097362516546,1.8777467703367605,2.242781120500468,0.043772308183417694,1.9071634555603645
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.2819887632387894,756.8,1364.5,251.66,6.476,106.69,5.32,1.6,3.558,0.1476,0.3389,0.5314086006025084,-2.3813395082891873,0.6401078979142241,1.6371785563588497,2.0315292619356233,-0.029149086672378862
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.8162031457739196,1212.0,917.7,243.84,6.986,43.35,3.84,18.1,2.929,0.2408,0.614,1.8601826053338233,0.33623571564241955,0.6377232372737183,1.1057314082345722,1.664086542690547,0.5728234230725445
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.077133145036787,906.2,1317.6,283.38,7.506,115.57,5.09,8.5,2.372,0.1332,0.3482,0.7504599917401747,-1.4370701430832695,1.5892028328355523,0.19732756202214444,1.9420801990167742,0.15998679219586479
PP,polymer,1.1355626447389964,0.9636092226769075,2.0762409744353763,1.5652107644198234,0.05942582888311198,0.8764343386876126,1.6542406531769278,129.1,151.0,6.13,1.667,1.217,-9.63,5.1,6.41,0.802,14.665,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.1005293953667925,1660.9,905.8,176.36,9.565,146.54,6.45,21.2,2.172,0.0703,0.1632,0.0003123032215630325,1.3229171794550434,0.9668064056635255,-0.0313183040313238,1.1548699818910846,1.1399397826564315
PEI,polymer,1.9386230000703177,-0.4638745558036264,-0.6834944811721242,1.5652107644198234,-0.7710893206568143,-0.3522008195097363,-0.8764537575186903,71.5,96.7,3.41,0.998,0.1,-12.33,1.0,3.78,0.604,17.113,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PA6,polymer,1.8047115630857353,-0.12016371109356298,1.1563291558995428,-0.7195599892264839,-0.5302708014593636,-0.6640371540775913,2.044178158677023,65.8,47.4,1.27,1.168,0.658,-14.61,24.3,4.35,0.303,16.901,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
